t;datetime;consumption
3954;11.02.2025 4:15;0,057
3955;11.02.2025 4:30;0,04035
3956;11.02.2025 4:45;0,0385
3957;11.02.2025 5:00;0,0496
3958;11.02.2025 5:15;0,04775
3959;11.02.2025 5:30;0,0385
3960;11.02.2025 5:45;0,0422
3961;11.02.2025 6:00;0,05515
3962;11.02.2025 6:15;0,0385
3963;11.02.2025 6:30;0,0385
3964;11.02.2025 6:45;0,0918
3965;11.02.2025 7:00;0,14625
3966;11.02.2025 7:15;0,14625
3967;11.02.2025 7:30;0,148533333
3968;11.02.2025 7:45;0,0422
3969;11.02.2025 8:00;0,0385
3970;11.02.2025 8:15;0,04775
3971;11.02.2025 8:30;0,0496
3972;11.02.2025 8:45;0,0385
3973;11.02.2025 9:00;0,04035
3974;11.02.2025 9:15;0,057
3975;11.02.2025 9:30;0,0385
3976;11.02.2025 9:45;0,0385
3977;11.02.2025 10:00;0,05885
3978;11.02.2025 10:15;0,0385
3979;11.02.2025 10:30;0,0385
3980;11.02.2025 10:45;0,0533
3981;11.02.2025 11:00;0,04405
3982;11.02.2025 11:15;0,0385
3983;11.02.2025 11:30;0,0459
3984;11.02.2025 11:45;0,05145
3985;11.02.2025 12:00;0,0385
3986;11.02.2025 12:15;0,0385
3987;11.02.2025 12:30;0,05885
3988;11.02.2025 12:45;0,039603829
3989;11.02.2025 13:00;0,297982168
3990;11.02.2025 13:15;0,255301592
3991;11.02.2025 13:30;0,076324146
3992;11.02.2025 13:45;0,079576068
3993;11.02.2025 14:00;0,090696504
3994;11.02.2025 14:15;0,0459
3995;11.02.2025 14:30;0,0385
3996;11.02.2025 14:45;0,04405
3997;11.02.2025 15:00;0,0533
3998;11.02.2025 15:15;0,0385
3999;11.02.2025 15:30;0,0385
4000;11.02.2025 15:45;0,05885
4001;11.02.2025 16:00;0,117166667
4002;11.02.2025 16:15;0,11725
4003;11.02.2025 16:30;0,13575
4004;11.02.2025 16:45;0,1191
4005;11.02.2025 17:00;0,11725
4006;11.02.2025 17:15;0,12835
4007;11.02.2025 17:30;0,1265
4008;11.02.2025 17:45;0,14305
4009;11.02.2025 18:00;0,16395
4010;11.02.2025 18:15;0,177316667
4011;11.02.2025 18:30;0,077216667
4012;11.02.2025 18:45;0,04475
4013;11.02.2025 19:00;0,063016667
4014;11.02.2025 19:15;0,0385
4015;11.02.2025 19:30;0,0385
4016;11.02.2025 19:45;0,05515
4017;11.02.2025 20:00;0,146466667
4018;11.02.2025 20:15;0,139
4019;11.02.2025 20:30;0,14825
4020;11.02.2025 20:45;0,1501
4021;11.02.2025 21:00;0,139
4022;11.02.2025 21:15;0,14085
4023;11.02.2025 21:30;0,1575
4024;11.02.2025 21:45;0,139
4025;11.02.2025 22:00;0,139
4026;11.02.2025 22:15;0,11915
4027;11.02.2025 22:30;0,0385
4028;11.02.2025 22:45;0,0385
4029;11.02.2025 23:00;0,0533
4030;11.02.2025 23:15;0,04405
4031;11.02.2025 23:30;0,0385
4032;11.02.2025 23:45;0,0459
4033;12.02.2025 0:00;0,05145
4034;12.02.2025 0:15;0,0385
4035;12.02.2025 0:30;0,0385
4036;12.02.2025 0:45;0,05885
4037;12.02.2025 1:00;0,0385
4038;12.02.2025 1:15;0,0385
4039;12.02.2025 1:30;0,05885
4040;12.02.2025 1:45;0,0385
4041;12.02.2025 2:00;0,0385
4042;12.02.2025 2:15;0,05145
4043;12.02.2025 2:30;0,0459
4044;12.02.2025 2:45;0,0385
4045;12.02.2025 3:00;0,04405
4046;12.02.2025 3:15;0,0533
4047;12.02.2025 3:30;0,0385
4048;12.02.2025 3:45;0,0385
4049;12.02.2025 4:00;0,05885
4050;12.02.2025 4:15;0,0385
4051;12.02.2025 4:30;0,0385
4052;12.02.2025 4:45;0,057
4053;12.02.2025 5:00;0,04035
4054;12.02.2025 5:15;0,0385
4055;12.02.2025 5:30;0,0496
4056;12.02.2025 5:45;0,04775
4057;12.02.2025 6:00;0,0385
4058;12.02.2025 6:15;0,0422
4059;12.02.2025 6:30;0,05515
4060;12.02.2025 6:45;0,142766667
4061;12.02.2025 7:00;0,139
4062;12.02.2025 7:15;0,15935
4063;12.02.2025 7:30;0,1122
4064;12.02.2025 7:45;0,0385
4065;12.02.2025 8:00;0,05515
4066;12.02.2025 8:15;0,0422
4067;12.02.2025 8:30;0,0385
4068;12.02.2025 8:45;0,04775
4069;12.02.2025 9:00;0,0496
4070;12.02.2025 9:15;0,0385
4071;12.02.2025 9:30;0,04035
4072;12.02.2025 9:45;0,057
4073;12.02.2025 10:00;0,0385
4074;12.02.2025 10:15;0,0385
4075;12.02.2025 10:30;0,05885
4076;12.02.2025 10:45;0,0385
4077;12.02.2025 11:00;0,0385
4078;12.02.2025 11:15;0,0533
4079;12.02.2025 11:30;0,04405
4080;12.02.2025 11:45;0,062948875
4081;12.02.2025 12:00;0,463352742
4082;12.02.2025 12:15;0,086545002
4083;12.02.2025 12:30;0,07764428
4084;12.02.2025 12:45;0,090573136
4085;12.02.2025 13:00;0,06582027
4086;12.02.2025 13:15;0,0385
4087;12.02.2025 13:30;0,0385
4088;12.02.2025 13:45;0,05885
4089;12.02.2025 14:00;0,0385
4090;12.02.2025 14:15;0,0385
4091;12.02.2025 14:30;0,05145
4092;12.02.2025 14:45;0,0459
4093;12.02.2025 15:00;0,0385
4094;12.02.2025 15:15;0,04405
4095;12.02.2025 15:30;0,0533
4096;12.02.2025 15:45;0,0385
4097;12.02.2025 16:00;0,101416667
4098;12.02.2025 16:15;0,1376
4099;12.02.2025 16:30;0,11725
4100;12.02.2025 16:45;0,150583333
4101;12.02.2025 17:00;0,13575
4102;12.02.2025 17:15;0,1191
4103;12.02.2025 17:30;0,11725
4104;12.02.2025 17:45;0,168483333
4105;12.02.2025 18:00;0,1695
4106;12.02.2025 18:15;0,161083333
4107;12.02.2025 18:30;0,1702
4108;12.02.2025 18:45;0,18315
4109;12.02.2025 19:00;0,161916667
4110;12.02.2025 19:15;0,16025
4111;12.02.2025 19:30;0,1806
4112;12.02.2025 19:45;0,16025
4113;12.02.2025 20:00;0,16025
4114;12.02.2025 20:15;0,1769
4115;12.02.2025 20:30;0,16395
4116;12.02.2025 20:45;0,16025
4117;12.02.2025 21:00;0,1695
4118;12.02.2025 21:15;0,17135
4119;12.02.2025 21:30;0,16025
4120;12.02.2025 21:45;0,1621
4121;12.02.2025 22:00;0,146283333
4122;12.02.2025 22:15;0,0385
4123;12.02.2025 22:30;0,0385
4124;12.02.2025 22:45;0,05885
4125;12.02.2025 23:00;0,0385
4126;12.02.2025 23:15;0,0385
4127;12.02.2025 23:30;0,0533
4128;12.02.2025 23:45;0,04405
4129;13.02.2025 0:00;0,0385
4130;13.02.2025 0:15;0,0459
4131;13.02.2025 0:30;0,05145
4132;13.02.2025 0:45;0,0385
4133;13.02.2025 1:00;0,0385
4134;13.02.2025 1:15;0,05885
4135;13.02.2025 1:30;0,0385
4136;13.02.2025 1:45;0,0385
4137;13.02.2025 2:00;0,05885
4138;13.02.2025 2:15;0,0385
4139;13.02.2025 2:30;0,0385
4140;13.02.2025 2:45;0,05145
4141;13.02.2025 3:00;0,0459
4142;13.02.2025 3:15;0,0385
4143;13.02.2025 3:30;0,04405
4144;13.02.2025 3:45;0,0533
4145;13.02.2025 4:00;0,0385
4146;13.02.2025 4:15;0,0385
4147;13.02.2025 4:30;0,05885
4148;13.02.2025 4:45;0,0385
4149;13.02.2025 5:00;0,0385
4150;13.02.2025 5:15;0,057
4151;13.02.2025 5:30;0,04035
4152;13.02.2025 5:45;0,0385
4153;13.02.2025 6:00;0,0496
4154;13.02.2025 6:15;0,04775
4155;13.02.2025 6:30;0,055666667
4156;13.02.2025 6:45;0,1427
4157;13.02.2025 7:00;0,15565
4158;13.02.2025 7:15;0,139
4159;13.02.2025 7:30;0,139
4160;13.02.2025 7:45;0,07035
4161;13.02.2025 8:00;0,0385
4162;13.02.2025 8:15;0,0385
4163;13.02.2025 8:30;0,05515
4164;13.02.2025 8:45;0,0422
4165;13.02.2025 9:00;0,0385
4166;13.02.2025 9:15;0,04775
4167;13.02.2025 9:30;0,0496
4168;13.02.2025 9:45;0,0385
4169;13.02.2025 10:00;0,04035
4170;13.02.2025 10:15;0,057
4171;13.02.2025 10:30;0,0385
4172;13.02.2025 10:45;0,0385
4173;13.02.2025 11:00;0,05885
4174;13.02.2025 11:15;0,0385
4175;13.02.2025 11:30;0,0385
4176;13.02.2025 11:45;0,0533
4177;13.02.2025 12:00;0,04405
4178;13.02.2025 12:15;0,0385
4179;13.02.2025 12:30;0,0459
4180;13.02.2025 12:45;0,05145
4181;13.02.2025 13:00;0,0385
4182;13.02.2025 13:15;0,0385
4183;13.02.2025 13:30;0,05885
4184;13.02.2025 13:45;0,0385
4185;13.02.2025 14:00;0,0385
4186;13.02.2025 14:15;0,05885
4187;13.02.2025 14:30;0,0385
4188;13.02.2025 14:45;0,0385
4189;13.02.2025 15:00;0,05145
4190;13.02.2025 15:15;0,0459
4191;13.02.2025 15:30;0,0385
4192;13.02.2025 15:45;0,052583333
4193;13.02.2025 16:00;0,11805
4194;13.02.2025 16:15;0,136583333
4195;13.02.2025 16:30;0,10325
4196;13.02.2025 16:45;0,1236
4197;13.02.2025 17:00;0,106116667
4198;13.02.2025 17:15;0,14625
4199;13.02.2025 17:30;0,168916667
4200;13.02.2025 17:45;0,15435
4201;13.02.2025 18:00;0,1525
4202;13.02.2025 18:15;0,159433333
4203;13.02.2025 18:30;0,1555
4204;13.02.2025 18:45;0,14625
4205;13.02.2025 19:00;0,14995
4206;13.02.2025 19:15;0,1629
4207;13.02.2025 19:30;0,14625
4208;13.02.2025 19:45;0,14625
4209;13.02.2025 20:00;0,1666
4210;13.02.2025 20:15;0,305261881
4211;13.02.2025 20:30;0,438492994
4212;13.02.2025 20:45;0,19904243
4213;13.02.2025 21:00;0,191683413
4214;13.02.2025 21:15;0,192303588
4215;13.02.2025 21:30;0,1555
4216;13.02.2025 21:45;0,15735
4217;13.02.2025 22:00;0,14625
4218;13.02.2025 22:15;0,0619
4219;13.02.2025 22:30;0,057
4220;13.02.2025 22:45;0,0385
4221;13.02.2025 23:00;0,0385
4222;13.02.2025 23:15;0,05885
4223;13.02.2025 23:30;0,0385
4224;13.02.2025 23:45;0,0385
4225;14.02.2025 0:00;0,0533
4226;14.02.2025 0:15;0,04405
4227;14.02.2025 0:30;0,0385
4228;14.02.2025 0:45;0,0459
4229;14.02.2025 1:00;0,05145
4230;14.02.2025 1:15;0,0385
4231;14.02.2025 1:30;0,0385
4232;14.02.2025 1:45;0,05885
4233;14.02.2025 2:00;0,0385
4234;14.02.2025 2:15;0,0385
4235;14.02.2025 2:30;0,05885
4236;14.02.2025 2:45;0,0385
4237;14.02.2025 3:00;0,0385
4238;14.02.2025 3:15;0,05145
4239;14.02.2025 3:30;0,0459
4240;14.02.2025 3:45;0,0385
4241;14.02.2025 4:00;0,04405
4242;14.02.2025 4:15;0,0533
4243;14.02.2025 4:30;0,0385
4244;14.02.2025 4:45;0,0385
4245;14.02.2025 5:00;0,05885
4246;14.02.2025 5:15;0,0385
4247;14.02.2025 5:30;0,0385
4248;14.02.2025 5:45;0,057
4249;14.02.2025 6:00;0,04035
4250;14.02.2025 6:15;0,0385
4251;14.02.2025 6:30;0,05845
4252;14.02.2025 6:45;0,125333333
4253;14.02.2025 7:00;0,08275
4254;14.02.2025 7:15;0,08645
4255;14.02.2025 7:30;0,07285
4256;14.02.2025 7:45;0,0385
4257;14.02.2025 8:00;0,0385
4258;14.02.2025 8:15;0,05885
4259;14.02.2025 8:30;0,0385
4260;14.02.2025 8:45;0,0385
4261;14.02.2025 9:00;0,05515
4262;14.02.2025 9:15;0,0422
4263;14.02.2025 9:30;0,0385
4264;14.02.2025 9:45;0,04775
4265;14.02.2025 10:00;0,0496
4266;14.02.2025 10:15;0,0385
4267;14.02.2025 10:30;0,04035
4268;14.02.2025 10:45;0,057
4269;14.02.2025 11:00;0,0385
4270;14.02.2025 11:15;0,0385
4271;14.02.2025 11:30;0,05885
4272;14.02.2025 11:45;0,0385
4273;14.02.2025 12:00;0,0385
4274;14.02.2025 12:15;0,0533
4275;14.02.2025 12:30;0,04405
4276;14.02.2025 12:45;0,0385
4277;14.02.2025 13:00;0,0459
4278;14.02.2025 13:15;0,05145
4279;14.02.2025 13:30;0,0385
4280;14.02.2025 13:45;0,0385
4281;14.02.2025 14:00;0,05885
4282;14.02.2025 14:15;0,0385
4283;14.02.2025 14:30;0,0385
4284;14.02.2025 14:45;0,05885
4285;14.02.2025 15:00;0,0385
4286;14.02.2025 15:15;0,0385
4287;14.02.2025 15:30;0,05145
4288;14.02.2025 15:45;0,0459
4289;14.02.2025 16:00;0,055566667
4290;14.02.2025 16:15;0,1298
4291;14.02.2025 16:30;0,13905
4292;14.02.2025 16:45;0,12425
4293;14.02.2025 17:00;0,12425
4294;14.02.2025 17:15;0,164666667
4295;14.02.2025 17:30;0,16725
4296;14.02.2025 17:45;0,16725
4297;14.02.2025 18:00;0,187416667
4298;14.02.2025 18:15;0,17535
4299;14.02.2025 18:30;0,1735
4300;14.02.2025 18:45;0,179183333
4301;14.02.2025 19:00;0,1765
4302;14.02.2025 19:15;0,16725
4303;14.02.2025 19:30;0,17095
4304;14.02.2025 19:45;0,1839
4305;14.02.2025 20:00;0,16725
4306;14.02.2025 20:15;0,16725
4307;14.02.2025 20:30;0,1876
4308;14.02.2025 20:45;0,16725
4309;14.02.2025 21:00;0,16725
4310;14.02.2025 21:15;0,1839
4311;14.02.2025 21:30;0,17095
4312;14.02.2025 21:45;0,16725
4313;14.02.2025 22:00;0,1765
4314;14.02.2025 22:15;0,17835
4315;14.02.2025 22:30;0,06425
4316;14.02.2025 22:45;0,04035
4317;14.02.2025 23:00;0,057
4318;14.02.2025 23:15;0,0385
4319;14.02.2025 23:30;0,0385
4320;14.02.2025 23:45;0,05885
4321;15.02.2025 0:00;0,0385
4322;15.02.2025 0:15;0,0385
4323;15.02.2025 0:30;0,0533
4324;15.02.2025 0:45;0,04405
4325;15.02.2025 1:00;0,0385
4326;15.02.2025 1:15;0,0459
4327;15.02.2025 1:30;0,05145
4328;15.02.2025 1:45;0,0385
4329;15.02.2025 2:00;0,0385
4330;15.02.2025 2:15;0,05885
4331;15.02.2025 2:30;0,0385
4332;15.02.2025 2:45;0,0385
4333;15.02.2025 3:00;0,05885
4334;15.02.2025 3:15;0,0385
4335;15.02.2025 3:30;0,0385
4336;15.02.2025 3:45;0,05145
4337;15.02.2025 4:00;0,0459
4338;15.02.2025 4:15;0,0385
4339;15.02.2025 4:30;0,04405
4340;15.02.2025 4:45;0,0533
4341;15.02.2025 5:00;0,0385
4342;15.02.2025 5:15;0,0385
4343;15.02.2025 5:30;0,05885
4344;15.02.2025 5:45;0,0385
4345;15.02.2025 6:00;0,0385
4346;15.02.2025 6:15;0,057
4347;15.02.2025 6:30;0,04035
4348;15.02.2025 6:45;0,0385
4349;15.02.2025 7:00;0,0496
4350;15.02.2025 7:15;0,04775
4351;15.02.2025 7:30;0,0385
4352;15.02.2025 7:45;0,0422
4353;15.02.2025 8:00;0,11725
4354;15.02.2025 8:15;0,143583333
4355;15.02.2025 8:30;0,11025
4356;15.02.2025 8:45;0,1306
4357;15.02.2025 9:00;0,11025
4358;15.02.2025 9:15;0,11025
4359;15.02.2025 9:30;0,1269
4360;15.02.2025 9:45;0,11395
4361;15.02.2025 10:00;0,11025
4362;15.02.2025 10:15;0,386166667
4363;15.02.2025 10:30;0,22135
4364;15.02.2025 10:45;0,11025
4365;15.02.2025 11:00;0,1121
4366;15.02.2025 11:15;0,12875
4367;15.02.2025 11:30;0,11025
4368;15.02.2025 11:45;0,11025
4369;15.02.2025 12:00;0,1306
4370;15.02.2025 12:15;0,11025
4371;15.02.2025 12:30;0,11025
4372;15.02.2025 12:45;0,12505
4373;15.02.2025 13:00;0,1158
4374;15.02.2025 13:15;0,11025
4375;15.02.2025 13:30;0,11765
4376;15.02.2025 13:45;0,1232
4377;15.02.2025 14:00;0,11025
4378;15.02.2025 14:15;0,11025
4379;15.02.2025 14:30;0,1306
4380;15.02.2025 14:45;0,11025
4381;15.02.2025 15:00;0,11025
4382;15.02.2025 15:15;0,1306
4383;15.02.2025 15:30;0,11025
4384;15.02.2025 15:45;0,21025
4385;15.02.2025 16:00;0,3982
4386;15.02.2025 16:15;0,11765
4387;15.02.2025 16:30;0,11025
4388;15.02.2025 16:45;0,1158
4389;15.02.2025 17:00;0,12505
4390;15.02.2025 17:15;0,11025
4391;15.02.2025 17:30;0,138916667
4392;15.02.2025 17:45;0,1736
4393;15.02.2025 18:00;0,15325
4394;15.02.2025 18:15;0,15325
4395;15.02.2025 18:30;0,17175
4396;15.02.2025 18:45;0,1487
4397;15.02.2025 19:00;0,04475
4398;15.02.2025 19:15;0,05585
4399;15.02.2025 19:30;0,048583333
4400;15.02.2025 19:45;0,0385
4401;15.02.2025 20:00;0,0422
4402;15.02.2025 20:15;0,105816667
4403;15.02.2025 20:30;0,139
4404;15.02.2025 20:45;0,139
4405;15.02.2025 21:00;0,15935
4406;15.02.2025 21:15;0,139
4407;15.02.2025 21:30;0,139
4408;15.02.2025 21:45;0,15565
4409;15.02.2025 22:00;0,1427
4410;15.02.2025 22:15;0,139
4411;15.02.2025 22:30;0,14825
4412;15.02.2025 22:45;0,13
4413;15.02.2025 23:00;0,0385
4414;15.02.2025 23:15;0,04035
4415;15.02.2025 23:30;0,057
4416;15.02.2025 23:45;0,0385
4417;16.02.2025 0:00;0,0385
4418;16.02.2025 0:15;0,05885
4419;16.02.2025 0:30;0,0385
4420;16.02.2025 0:45;0,0385
4421;16.02.2025 1:00;0,0533
4422;16.02.2025 1:15;0,04405
4423;16.02.2025 1:30;0,0385
4424;16.02.2025 1:45;0,0459
4425;16.02.2025 2:00;0,05145
4426;16.02.2025 2:15;0,0385
4427;16.02.2025 2:30;0,0385
4428;16.02.2025 2:45;0,05885
4429;16.02.2025 3:00;0,0385
4430;16.02.2025 3:15;0,0385
4431;16.02.2025 3:30;0,05885
4432;16.02.2025 3:45;0,0385
4433;16.02.2025 4:00;0,0385
4434;16.02.2025 4:15;0,05145
4435;16.02.2025 4:30;0,0459
4436;16.02.2025 4:45;0,0385
4437;16.02.2025 5:00;0,04405
4438;16.02.2025 5:15;0,0533
4439;16.02.2025 5:30;0,0385
4440;16.02.2025 5:45;0,0385
4441;16.02.2025 6:00;0,05885
4442;16.02.2025 6:15;0,0385
4443;16.02.2025 6:30;0,044300524
4444;16.02.2025 6:45;0,37881187
4445;16.02.2025 7:00;0,175423466
4446;16.02.2025 7:15;0,07518777
4447;16.02.2025 7:30;0,093471043
4448;16.02.2025 7:45;0,097389633
4449;16.02.2025 8:00;0,05695
4450;16.02.2025 8:15;0,04345
4451;16.02.2025 8:30;0,0564
4452;16.02.2025 8:45;0,03975
4453;16.02.2025 9:00;0,03975
4454;16.02.2025 9:15;0,0601
4455;16.02.2025 9:30;0,03975
4456;16.02.2025 9:45;0,03975
4457;16.02.2025 10:00;0,0564
4458;16.02.2025 10:15;0,04345
4459;16.02.2025 10:30;0,03975
4460;16.02.2025 10:45;0,049
4461;16.02.2025 11:00;0,05085
4462;16.02.2025 11:15;0,03975
4463;16.02.2025 11:30;0,0416
4464;16.02.2025 11:45;0,05825
4465;16.02.2025 12:00;0,073083333
4466;16.02.2025 12:15;0,03975
4467;16.02.2025 12:30;0,0601
4468;16.02.2025 12:45;0,03975
4469;16.02.2025 13:00;0,03975
4470;16.02.2025 13:15;0,05455
4471;16.02.2025 13:30;0,0453
4472;16.02.2025 13:45;0,03975
4473;16.02.2025 14:00;0,04715
4474;16.02.2025 14:15;0,0527
4475;16.02.2025 14:30;0,03975
4476;16.02.2025 14:45;0,072666667
4477;16.02.2025 15:00;0,05885
4478;16.02.2025 15:15;0,0385
4479;16.02.2025 15:30;0,0385
4480;16.02.2025 15:45;0,05885
4481;16.02.2025 16:00;0,0385
4482;16.02.2025 16:15;0,047983333
4483;16.02.2025 16:30;0,1232
4484;16.02.2025 16:45;0,11765
4485;16.02.2025 17:00;0,11025
4486;16.02.2025 17:15;0,1158
4487;16.02.2025 17:30;0,12505
4488;16.02.2025 17:45;0,124583333
4489;16.02.2025 18:00;0,15325
4490;16.02.2025 18:15;0,240266667
4491;16.02.2025 18:30;0,15325
4492;16.02.2025 18:45;0,15325
4493;16.02.2025 19:00;0,17175
4494;16.02.2025 19:15;0,1551
4495;16.02.2025 19:30;0,15325
4496;16.02.2025 19:45;0,16435
4497;16.02.2025 20:00;0,1625
4498;16.02.2025 20:15;0,15325
4499;16.02.2025 20:30;0,15695
4500;16.02.2025 20:45;0,1699
4501;16.02.2025 21:00;0,186583333
4502;16.02.2025 21:15;0,15325
4503;16.02.2025 21:30;0,1736
4504;16.02.2025 21:45;0,15325
4505;16.02.2025 22:00;0,15325
4506;16.02.2025 22:15;0,1699
4507;16.02.2025 22:30;0,15695
4508;16.02.2025 22:45;0,07675
4509;16.02.2025 23:00;0,04775
4510;16.02.2025 23:15;0,0496
4511;16.02.2025 23:30;0,0385
4512;16.02.2025 23:45;0,04035
4513;17.02.2025 0:00;0,057
4514;17.02.2025 0:15;0,0385
4515;17.02.2025 0:30;0,0385
4516;17.02.2025 0:45;0,05885
4517;17.02.2025 1:00;0,0385
4518;17.02.2025 1:15;0,0385
4519;17.02.2025 1:30;0,0533
4520;17.02.2025 1:45;0,04405
4521;17.02.2025 2:00;0,0385
4522;17.02.2025 2:15;0,0459
4523;17.02.2025 2:30;0,05145
4524;17.02.2025 2:45;0,0385
4525;17.02.2025 3:00;0,0385
4526;17.02.2025 3:15;0,05885
4527;17.02.2025 3:30;0,0385
4528;17.02.2025 3:45;0,0385
4529;17.02.2025 4:00;0,05885
4530;17.02.2025 4:15;0,0385
4531;17.02.2025 4:30;0,0385
4532;17.02.2025 4:45;0,05145
4533;17.02.2025 5:00;0,0459
4534;17.02.2025 5:15;0,0385
4535;17.02.2025 5:30;0,04405
4536;17.02.2025 5:45;0,0533
4537;17.02.2025 6:00;0,0385
4538;17.02.2025 6:15;0,0385
4539;17.02.2025 6:30;0,120533333
4540;17.02.2025 6:45;0,14625
4541;17.02.2025 7:00;0,14625
4542;17.02.2025 7:15;0,16475
4543;17.02.2025 7:30;0,145233333
4544;17.02.2025 7:45;0,0385
4545;17.02.2025 8:00;0,0496
4546;17.02.2025 8:15;0,04775
4547;17.02.2025 8:30;0,0385
4548;17.02.2025 8:45;0,0422
4549;17.02.2025 9:00;0,05515
4550;17.02.2025 9:15;0,0385
4551;17.02.2025 9:30;0,0385
4552;17.02.2025 9:45;0,05885
4553;17.02.2025 10:00;0,0385
4554;17.02.2025 10:15;0,0385
4555;17.02.2025 10:30;0,05515
4556;17.02.2025 10:45;0,0422
4557;17.02.2025 11:00;0,0385
4558;17.02.2025 11:15;0,04775
4559;17.02.2025 11:30;0,0496
4560;17.02.2025 11:45;0,0385
4561;17.02.2025 12:00;0,04035
4562;17.02.2025 12:15;0,057
4563;17.02.2025 12:30;0,0385
4564;17.02.2025 12:45;0,0385
4565;17.02.2025 13:00;0,05885
4566;17.02.2025 13:15;0,0385
4567;17.02.2025 13:30;0,0385
4568;17.02.2025 13:45;0,0533
4569;17.02.2025 14:00;0,04405
4570;17.02.2025 14:15;0,0385
4571;17.02.2025 14:30;0,0459
4572;17.02.2025 14:45;0,05145
4573;17.02.2025 15:00;0,0385
4574;17.02.2025 15:15;0,0385
4575;17.02.2025 15:30;0,05885
4576;17.02.2025 15:45;0,0385
4577;17.02.2025 16:00;0,072933333
4578;17.02.2025 16:15;0,11635
4579;17.02.2025 16:30;0,096
4580;17.02.2025 16:45;0,096
4581;17.02.2025 17:00;0,10895
4582;17.02.2025 17:15;0,1034
4583;17.02.2025 17:30;0,096
4584;17.02.2025 17:45;0,124483333
4585;17.02.2025 18:00;0,1538
4586;17.02.2025 18:15;0,14025
4587;17.02.2025 18:30;0,14525
4588;17.02.2025 18:45;0,1656
4589;17.02.2025 19:00;0,1415
4590;17.02.2025 19:15;0,139
4591;17.02.2025 19:30;0,1575
4592;17.02.2025 19:45;0,14085
4593;17.02.2025 20:00;0,139
4594;17.02.2025 20:15;0,1501
4595;17.02.2025 20:30;0,181583333
4596;17.02.2025 20:45;0,139
4597;17.02.2025 21:00;0,1427
4598;17.02.2025 21:15;0,15565
4599;17.02.2025 21:30;0,139
4600;17.02.2025 21:45;0,139
4601;17.02.2025 22:00;0,12585
4602;17.02.2025 22:15;0,0385
4603;17.02.2025 22:30;0,0385
4604;17.02.2025 22:45;0,05515
4605;17.02.2025 23:00;0,0422
4606;17.02.2025 23:15;0,0385
4607;17.02.2025 23:30;0,04775
4608;17.02.2025 23:45;0,0496
4609;18.02.2025 0:00;0,0385
4610;18.02.2025 0:15;0,04035
4611;18.02.2025 0:30;0,057
4612;18.02.2025 0:45;0,0385
4613;18.02.2025 1:00;0,0385
4614;18.02.2025 1:15;0,05885
4615;18.02.2025 1:30;0,0385
4616;18.02.2025 1:45;0,0385
4617;18.02.2025 2:00;0,0533
4618;18.02.2025 2:15;0,04405
4619;18.02.2025 2:30;0,0385
4620;18.02.2025 2:45;0,0459
4621;18.02.2025 3:00;0,05145
4622;18.02.2025 3:15;0,0385
4623;18.02.2025 3:30;0,0385
4624;18.02.2025 3:45;0,05885
4625;18.02.2025 4:00;0,0385
4626;18.02.2025 4:15;0,0385
4627;18.02.2025 4:30;0,05885
4628;18.02.2025 4:45;0,0385
4629;18.02.2025 5:00;0,0385
4630;18.02.2025 5:15;0,05145
4631;18.02.2025 5:30;0,0459
4632;18.02.2025 5:45;0,0385
4633;18.02.2025 6:00;0,04405
4634;18.02.2025 6:15;0,0533
4635;18.02.2025 6:30;0,0385
4636;18.02.2025 6:45;0,04735
4637;18.02.2025 7:00;0,136433333
4638;18.02.2025 7:15;0,08275
4639;18.02.2025 7:30;0,08275
4640;18.02.2025 7:45;0,0629
4641;18.02.2025 8:00;0,04035
4642;18.02.2025 8:15;0,0385
4643;18.02.2025 8:30;0,0496
4644;18.02.2025 8:45;0,04775
4645;18.02.2025 9:00;0,0385
4646;18.02.2025 9:15;0,0422
4647;18.02.2025 9:30;0,05515
4648;18.02.2025 9:45;0,0385
4649;18.02.2025 10:00;0,0385
4650;18.02.2025 10:15;0,05885
4651;18.02.2025 10:30;0,0385
4652;18.02.2025 10:45;0,0385
4653;18.02.2025 11:00;0,05515
4654;18.02.2025 11:15;0,0422
4655;18.02.2025 11:30;0,0385
4656;18.02.2025 11:45;0,04775
4657;18.02.2025 12:00;0,0496
4658;18.02.2025 12:15;0,0468796
4659;18.02.2025 12:30;0,392837949
4660;18.02.2025 12:45;0,1612572
4661;18.02.2025 13:00;0,074324727
4662;18.02.2025 13:15;0,085677214
4663;18.02.2025 13:30;0,085907616
4664;18.02.2025 13:45;0,0385
4665;18.02.2025 14:00;0,0385
4666;18.02.2025 14:15;0,0533
4667;18.02.2025 14:30;0,04405
4668;18.02.2025 14:45;0,0385
4669;18.02.2025 15:00;0,0459
4670;18.02.2025 15:15;0,05145
4671;18.02.2025 15:30;0,0385
4672;18.02.2025 15:45;0,0385
4673;18.02.2025 16:00;0,05885
4674;18.02.2025 16:15;0,0806
4675;18.02.2025 16:30;0,096
4676;18.02.2025 16:45;0,11635
4677;18.02.2025 17:00;0,096
4678;18.02.2025 17:15;0,096
4679;18.02.2025 17:30;0,140483333
4680;18.02.2025 17:45;0,1464
4681;18.02.2025 18:00;0,139
4682;18.02.2025 18:15;0,14455
4683;18.02.2025 18:30;0,1538
4684;18.02.2025 18:45;0,139
4685;18.02.2025 19:00;0,139
4686;18.02.2025 19:15;0,162683333
4687;18.02.2025 19:30;0,14525
